date,used
2016-08-26,17
2016-08-29,16
2016-09-03,12
2016-09-04,8
2016-09-06,38
2016-10-12,10
2016-10-19,11
2016-10-21,13
2016-10-22,11
2016-10-24,8
2016-10-28,81
2016-10-29,8
2016-11-02,19
2016-11-03,44
2016-11-04,10
2016-11-05,29
2016-11-08,18
2016-11-10,27
2016-11-11,14
2016-11-13,15
2016-11-14,9
2016-11-17,16
2017-01-07,50
2017-01-09,26
2017-01-10,57
2017-01-14,49
2017-01-16,54
2017-01-23,26
2017-01-24,21
2017-02-02,24
2017-02-05,21
2017-02-10,32
2017-02-12,15
2017-02-15,38
2017-02-19,13
2017-02-22,17
2017-02-25,33
2017-02-26,73
2017-03-02,28
2017-03-05,26
2017-03-08,12
2017-03-13,35
2017-03-18,17
2017-03-23,22
2017-03-25,20
2017-04-06,30
2017-04-13,22
2017-04-14,18
2017-04-22,18
2017-04-23,87
2017-04-26,18
2017-05-02,17
2017-05-04,23
2017-05-12,21
2017-05-13,42
2017-05-16,43
2017-05-19,29
2017-05-23,19
2017-05-29,16
2017-05-31,133
2017-06-03,27
2017-06-06,20
2017-06-09,36
2017-06-12,26
2017-06-16,74
2017-06-21,58
2017-06-26,27
2017-06-28,16
2017-06-29,32
2017-07-18,33
2017-07-26,32
2017-08-02,32
2017-08-04,33
2017-08-12,29
2017-08-14,30
2017-08-17,31
2017-08-19,35
2017-08-27,20
2017-08-29,38
2017-09-11,26
2017-09-13,23
2017-09-14,24
2017-09-16,83
2017-09-18,26
2017-09-23,32
2017-09-29,31
2017-10-04,31
2017-10-08,33
2017-10-11,75
2017-10-12,36
2017-10-13,32
2017-10-14,31
2017-10-16,67
2017-10-19,20
2017-10-24,19
2017-10-26,52
2017-10-28,33
2017-10-29,24
2017-10-31,117
2017-11-03,60
2017-11-05,29
2017-11-07,23
2017-11-08,32
2017-11-13,78
2017-11-17,31
2017-11-18,28
2017-11-22,210
2017-11-25,25
2017-11-27,34
2017-11-28,26
2017-12-03,30
2017-12-07,29
2017-12-15,34
2017-12-18,30
2017-12-23,28
2017-12-27,25
2017-12-28,23
2016-02-29,18
2010-05-02,3
2015-03-23,3
2021-09-28,34
2021-10-13,26
2018-03-12,25
2019-08-07,40
2020-09-28,29
2006-05-01,112
2012-01-15,61
2010-10-08,45
2009-12-19,8
2007-12-09,44
2004-09-17,45
2009-12-21,59
2015-02-02,16
2021-12-10,13
2011-11-02,10
2015-02-11,15
2019-01-11,75
2020-10-09,23
2011-02-10,1
2019-02-18,20
2011-11-07,2
0161-02-13,2
2019-07-18,56
1985-04-15,6
2018-07-26,39
1992-03-01,5
1994-03-01,7
1995-03-01,14
1996-03-01,8
1997-03-01,7
1998-03-01,15
2022-01-12,29
2021-06-06,15
2011-02-06,4
2014-09-12,2
2010-04-30,29
2013-06-23,3
2013-05-23,6
2014-01-17,3
2018-01-12,22
1990-09-01,16
1995-03-31,6
2021-04-29,46
2021-02-08,21
2018-01-29,28
2014-05-09,19
2013-03-21,14
2014-08-09,2
2014-04-09,2
2014-01-09,1
2013-10-09,5
2013-05-09,5
2014-11-09,6
2007-05-15,3
2007-08-15,9
2015-05-09,25
2018-01-09,23
2010-02-09,5
2015-01-09,5
2012-02-09,2
2013-02-09,3
2015-07-09,9
1972-07-23,14
1975-01-22,10
1978-03-05,11
2021-09-24,34
2018-12-09,18
2019-03-09,30
1982-04-01,7
1983-04-01,28
1984-04-01,34
1989-04-01,27
2021-03-14,11
2021-01-18,35
2015-06-26,22
1982-07-01,4
1983-07-01,5
1986-07-01,26
1987-07-01,20
1988-07-01,21
1989-07-01,20
1992-07-01,24
1994-07-01,25
1996-07-01,19
2021-01-13,19
2021-01-26,19
2021-04-03,12
1983-08-01,2
1985-09-01,9
1982-03-01,6
1983-03-01,2
1986-03-01,8
1988-03-01,4
1989-03-01,5
2002-03-09,2
1981-12-01,3
2030-05-22,1
2020-08-03,45
1989-12-20,5
2018-03-18,59
2019-02-21,64
2013-02-02,8
2013-04-30,8
2000-02-02,2
2018-04-09,25
2018-02-11,28
2018-02-21,22
2018-04-11,33
2018-05-11,37
2018-11-23,20
2018-10-11,29
2018-10-21,32
2019-02-11,37
2019-05-11,83
2020-10-04,15
2018-02-10,35
2013-01-15,14
2011-05-10,13
2022-02-11,4
2015-06-29,2
2015-06-12,11
2019-12-15,121
2005-08-13,2
2004-04-04,1
2001-01-12,2
2019-04-18,33
1974-06-01,2
1984-05-19,1
2020-09-04,63
2019-12-11,23
2008-02-13,3
1973-06-01,4
2018-01-16,61
2018-05-16,66
2015-03-26,2
2015-03-28,8
2019-03-03,19
2014-11-22,5
2004-08-24,2
1995-10-08,21
2004-06-30,4
2005-08-29,8
2007-06-30,5
2021-10-06,12
2021-11-08,8
1984-12-01,9
2006-08-08,2
2010-09-24,5
1992-09-20,2
1992-12-02,2
1993-02-18,1
1993-03-16,1
1993-03-25,2
1993-04-10,3
1993-04-19,1
1993-05-18,1
1993-05-27,3
1993-06-05,1
1993-06-14,1
1993-06-23,1
1993-07-02,1
1993-07-11,1
1993-07-20,1
1993-07-29,1
1993-08-07,1
1993-08-16,1
1993-11-14,1
1994-04-02,1
1994-05-29,1
1994-09-18,1
1994-09-30,1
1994-10-09,2
1994-10-18,2
1994-11-02,1
1994-11-11,1
1994-12-23,1
1995-01-12,1
1995-01-23,2
1995-02-11,2
1995-03-07,1
1995-03-28,2
1995-06-07,3
1995-08-07,1
1995-10-09,1
1995-10-24,1
1995-11-05,1
1995-11-14,1
1995-11-27,1
1995-12-14,1
1995-12-23,1
1996-01-06,1
1996-01-15,1
1996-05-13,1
1996-06-22,1
1996-09-22,1
1996-10-10,1
1996-10-19,1
1996-10-31,3
1996-12-12,1
1997-03-11,1
1997-03-20,1
1997-03-29,1
1997-04-07,1
1997-04-16,1
1997-04-25,1
1997-05-04,1
1997-05-13,1
1997-05-22,1
1997-05-31,2
1997-06-09,1
1997-06-22,1
1997-08-10,1
1997-08-19,2
1997-08-28,1
1997-09-06,1
1997-09-15,1
1997-09-24,1
1997-10-03,1
1997-10-12,1
1997-10-21,1
1997-10-30,2
1997-11-08,1
1997-11-17,1
1997-11-26,1
1997-12-05,1
1997-12-14,1
1997-12-23,1
1998-01-26,1
1998-08-04,3
1998-09-05,2
1998-09-14,2
1998-09-23,2
1998-10-02,1
1998-10-11,1
1998-10-20,1
1998-10-29,1
1998-11-14,1
1998-11-28,1
1998-12-09,1
1998-12-27,1
1999-02-04,1
1999-03-03,1
1999-06-05,1
1999-08-13,1
1999-08-22,1
1999-08-31,12
1999-09-09,2
1999-09-18,3
1999-09-27,1
1999-10-06,1
1999-10-15,1
1999-10-24,1
1999-11-02,1
1999-11-11,26
1999-11-20,2
1999-11-29,1
1999-12-08,1
1999-12-17,1
1999-12-26,1
2000-01-06,1
2000-01-15,8
2000-02-09,2
2000-02-27,2
2000-03-29,2
2000-09-10,3
2000-09-19,3
2000-09-28,2
2000-10-07,1
2000-10-16,1
2000-11-03,4
2000-11-12,1
2000-11-21,9
2000-12-12,1
2000-12-21,11
2001-01-11,1
2001-01-20,3
2001-02-14,1
2001-03-29,2
2001-06-19,3
2001-09-14,4
2001-10-02,1
2001-10-11,1
2001-10-20,2
2001-11-18,1
2001-11-27,1
2001-12-07,1
2002-08-18,3
2002-08-27,4
2002-09-05,6
2002-09-14,3
2002-09-23,1
2002-10-02,2
2002-10-11,2
2002-10-20,4
2002-10-29,1
2002-11-16,3
2003-02-14,1
2003-03-06,1
2003-03-28,2
2003-04-06,1
2003-04-15,1
2003-04-24,5
2003-05-03,1
2003-05-12,1
2003-05-21,2
2003-05-30,44
2003-07-03,5
2003-07-21,4
2003-07-30,3
2003-08-08,1
2003-08-17,5
2003-08-26,2
2003-09-04,1
2003-09-13,1
2003-11-17,3
2004-01-02,7
2004-02-26,60
2004-05-08,1
2004-05-17,2
2004-05-26,1
2004-06-04,1
2004-06-13,1
2004-06-22,1
2004-07-10,1
2004-08-02,2
2004-08-30,6
2004-09-08,1
2004-09-26,1
2004-10-15,1
2004-11-21,1
2005-01-29,1
2005-07-19,1
2005-08-06,1
2005-08-15,3
2005-08-24,2
2005-09-02,3
2005-09-11,1
2005-09-20,4
2005-09-29,1
2005-10-08,1
2005-10-17,1
2005-10-26,1
2005-11-04,4
2005-11-13,2
2005-11-22,1
2005-12-10,1
2005-12-19,1
2005-12-28,1
2006-01-06,1
2006-01-15,3
2006-03-10,2
2006-12-08,1
2007-09-21,2
2007-10-17,2
2007-10-26,2
2008-01-25,3
2008-07-22,12
2008-07-31,5
2008-08-09,3
2008-08-18,3
2008-08-27,2
2008-09-05,7
2008-09-14,4
2008-09-23,2
2008-11-25,2
2008-12-04,2
2008-12-13,2
2009-08-17,2
1992-10-16,1
1992-10-17,1
1992-11-09,1
2010-08-28,4
2006-08-28,2
1993-02-13,2
1993-02-04,1
1993-01-26,1
1992-11-01,12
1993-01-11,1
1993-01-02,1
1992-12-26,1
1992-12-15,1
1993-12-02,1
1993-12-15,16
1994-01-17,1
1994-12-14,1
1995-01-27,1
1995-02-15,1
1995-02-24,1
1996-01-28,1
1996-02-08,3
1996-02-18,3
1996-04-28,1
1996-12-25,1
1997-01-03,1
1997-01-22,1
1997-02-04,1
2001-02-04,1
2001-03-15,4
2002-01-28,2
2002-02-06,2
2002-03-07,1
2002-03-17,2
2003-01-24,1
2003-02-26,59
2003-12-07,1
2004-01-30,2
2004-02-08,1
2004-03-23,2
2005-01-26,1
2005-02-21,2
2005-03-15,2
2005-03-24,2
2005-04-02,2
2007-01-25,2
2007-02-03,4
2007-02-12,2
2007-03-08,1
2007-03-17,1
2007-03-26,1
2007-04-10,1
2007-04-19,1
2007-04-28,1
2007-05-12,2
2007-05-21,1
2008-01-28,4
2008-02-18,3
2008-02-27,2
2008-03-07,3
2008-03-28,2
2008-04-06,3
2008-04-15,2
2008-04-26,3
2008-05-05,7
2009-10-05,2
2010-04-24,2
2010-05-03,3
2010-05-12,2
2010-05-23,2
2010-06-10,2
2010-06-19,3
2010-06-28,2
2010-07-07,1
2010-07-20,8
2010-08-02,2
2008-08-30,3
1992-08-24,1
2004-08-29,2
1991-03-08,1
2021-09-11,16
2019-08-24,24
2020-11-08,32
2020-11-12,29
2021-09-14,19
2021-06-09,34
2021-06-11,21
2000-01-12,1
2015-01-06,3
2000-08-31,11
1996-05-10,1
1985-12-31,30
2011-07-29,7
2001-07-09,7
2100-12-31,36
2019-05-14,33
2019-07-13,31
2090-09-30,3
2011-02-18,4
2011-07-16,13
2004-09-03,1
2002-09-11,1
1999-10-14,1
1991-06-03,1
2018-01-19,22
2004-06-06,9
2021-06-28,48
2014-03-27,10
1999-10-23,1
2011-08-30,5
2011-10-23,1
2004-08-16,1
1990-02-02,2
2014-04-15,13
2015-05-22,12
2013-03-29,7
1989-01-15,1
1992-12-31,105
1989-05-21,3
1993-05-21,1
1996-05-21,1
2013-06-21,12
2019-09-22,27
2010-06-21,11
2010-09-22,5
2020-08-18,48
2021-04-07,40
2021-12-12,7
2021-12-11,2
2021-12-27,4
2021-12-22,2
2021-07-06,20
2008-08-17,4
2009-09-15,6
2009-01-13,2
2020-08-17,52
1999-05-01,31
2030-12-26,2
2018-02-23,22
2018-11-25,19
2018-06-08,33
2019-06-08,15
1987-03-25,1
1989-12-27,3
1994-03-28,1
1995-05-18,3
1996-03-17,3
1998-05-10,1
2000-01-24,1
2000-03-28,7
2004-01-27,5
2004-02-12,5
2007-05-11,5
2008-11-05,7
2009-04-14,11
2010-01-11,9
2010-02-12,4
2012-05-08,5
2014-12-24,9
2011-04-27,2
2011-03-27,4
2011-04-04,9
2011-04-20,1
2011-04-28,5
2011-05-06,4
2011-06-07,1
2011-08-26,2
2011-09-11,11
2011-09-27,1
2003-04-30,3
2007-08-14,10
2007-08-13,7
2008-01-14,4
2008-01-29,4
2011-08-31,15
2010-10-31,7
2019-11-11,23
2004-12-25,1
1994-12-31,93
2020-01-03,33
2020-11-22,25
2019-01-13,16
2019-12-18,23
2015-01-26,3
2015-07-23,14
2014-01-07,3
2014-01-23,2
2014-05-06,3
2013-11-10,3
2018-04-02,18
2013-05-15,10
2013-05-11,3
2020-12-03,22
2020-08-13,34
1983-06-01,6
2000-09-03,2
1980-07-01,8
1980-07-15,4
2014-07-14,16
2004-07-14,6
2000-11-01,139
2022-12-30,4
2019-01-28,16
1984-01-30,3
1999-01-30,1
2013-01-30,5
2021-02-05,59
2021-01-21,60
2012-11-15,4
2009-08-10,3
2009-08-11,5
2009-07-10,10
2009-09-10,1
2020-12-13,11
1984-03-16,12
2018-12-28,20
2018-12-25,69
2010-03-21,20
1981-05-01,5
2014-12-02,1
2014-07-15,11
2014-11-28,5
2000-04-11,1
2012-08-31,3
2022-02-16,7
2021-05-11,21
2050-07-01,6
2021-12-16,81
2021-06-12,14
2000-08-03,3
1998-09-30,1
1999-08-20,3
2010-08-20,1
2015-04-30,36
2014-10-31,13
2014-07-07,8
2015-01-20,6
2014-07-05,17
2014-10-29,12
2014-08-28,2
2005-12-30,12
2012-10-22,1
2001-12-30,25
1988-12-30,5
1982-02-14,1
2013-12-06,4
2014-04-29,16
2014-09-06,30
2014-11-08,3
2014-09-05,7
2012-11-08,4
2013-04-09,4
2013-04-06,2
2018-11-14,29
2011-06-03,3
2015-01-07,6
1990-08-12,3
1990-07-12,2
1990-06-12,4
1990-04-15,15
2013-09-08,7
2014-04-10,31
2019-12-24,16
2015-03-05,7
2014-06-09,11
2014-06-10,6
2015-04-24,3
2015-04-25,8
2019-03-13,63
2011-09-02,2
1981-02-01,1
1981-04-01,1
1981-08-01,1
1981-11-01,1
2019-01-04,34
2018-10-29,28
1981-01-02,2
2013-01-27,4
2001-04-03,1
2002-11-09,2
2003-12-15,1
2005-01-21,1
2008-01-21,3
2010-01-17,8
2011-01-17,1
2012-01-30,5
2014-03-08,1
2014-12-08,2
1996-05-15,5
2001-05-15,1
2012-05-15,8
1991-05-15,6
1993-05-15,3
1999-05-15,2
2002-05-15,9
2005-05-15,7
2008-05-15,5
2010-05-15,10
2000-05-15,5
2018-08-27,20
2013-09-13,9
2013-09-28,6
1996-05-01,16
2003-11-01,15
2015-03-06,3
2015-03-14,13
2014-11-25,3
2013-03-15,7
2013-11-25,3
2012-03-15,6
2012-11-25,1
1901-01-01,10
2001-02-10,2
1984-01-10,1
1946-01-01,1
2003-01-08,5
2020-01-12,45
2020-10-17,56
2015-04-15,34
2021-01-09,28
1991-12-31,71
1988-12-31,67
2021-10-02,16
2019-01-12,21
2011-09-15,25
2019-06-29,23
2018-09-04,29
2018-08-04,29
2014-08-10,2
2019-10-29,27
2019-11-26,22
2019-11-24,20
2019-12-06,23
2018-01-04,59
2012-10-15,2
2000-11-07,2
2019-05-03,32
2005-08-23,4
1995-10-05,6
2005-08-30,4
2013-08-11,6
1991-11-20,2
2021-06-17,22
2019-11-18,15
2020-12-22,49
2019-11-17,43
1984-01-31,2
1997-06-01,32
2013-01-02,7
2011-02-03,1
2011-03-05,3
2011-12-04,1
2014-04-11,3
2014-09-19,3
2013-09-19,26
2012-09-19,2
2011-09-19,5
2010-09-19,4
2009-09-19,3
2008-09-19,2
2007-09-19,2
2006-09-19,4
2005-09-19,1
2004-09-19,1
2003-09-19,2
2002-09-19,4
2001-09-19,1
2006-08-06,1
2019-01-03,25
1999-10-30,4
2013-06-09,7
2014-04-30,12
2007-04-15,6
2005-10-16,2
2013-10-16,8
2004-04-30,8
2007-04-30,4
2008-12-30,16
2019-12-02,19
2018-12-06,19
2018-12-08,14
2018-12-26,15
2019-01-24,27
2019-01-26,7
2019-02-29,2
2022-01-04,29
2000-07-20,5
2015-06-02,15
2020-11-26,36
1982-09-01,1
2014-03-10,5
1910-01-01,784
2021-02-25,32
1992-01-02,4
2021-11-16,97
2005-02-02,4
2009-02-02,6
2010-09-14,1
2010-12-19,14
2006-02-02,1
1988-01-19,4
2007-01-16,2
2011-07-12,3
2009-11-05,1
2011-03-25,3
2011-03-26,2
2013-03-14,8
2009-09-20,4
2007-12-05,1
2009-03-15,1
2009-03-31,11
2009-05-03,1
2015-06-16,13
2013-06-12,5
2013-10-28,5
2013-06-29,5
2013-09-04,3
2013-09-29,3
2014-05-13,3
2014-10-06,5
2012-04-23,4
2012-08-02,4
2015-04-29,8
2013-10-02,4
2014-07-30,10
2012-07-06,12
2012-08-22,3
2013-09-18,3
2013-05-25,5
2013-12-19,4
2013-06-14,3
2013-10-29,5
2014-06-14,9
2014-10-17,5
2013-08-19,3
2015-06-08,5
2014-06-13,6
2012-06-05,6
2012-07-05,2
2012-06-06,2
2012-06-28,2
2014-06-15,51
2012-07-15,5
2014-04-27,3
2014-11-03,36
2012-05-26,4
2012-08-27,3
2015-05-03,7
2013-09-26,3
2015-07-03,9
2013-07-21,3
2014-06-28,3
2012-06-09,2
2012-08-09,2
2010-05-25,9
2010-09-27,4
2013-06-18,6
2013-08-24,4
2014-06-16,5
2014-11-02,3
2012-09-10,2
2013-06-15,50
2014-05-03,6
2014-10-20,7
2012-05-10,5
2012-09-24,4
2015-07-18,13
2014-10-11,6
2012-06-25,3
2014-10-16,3
2012-06-08,2
2012-07-30,2
2014-07-11,2
2014-09-10,6
2012-08-20,3
2013-06-05,6
2013-09-16,11
2014-05-10,6
2013-06-04,6
2013-10-21,4
2015-05-06,11
2013-05-27,5
2013-09-27,7
2013-08-28,7
2012-05-31,11
2012-08-05,2
2014-07-12,7
2012-07-21,3
2012-08-18,3
2013-08-23,4
2013-10-31,11
2012-06-21,31
2014-04-26,3
2014-10-24,2
2012-09-18,2
2014-05-04,3
2012-09-14,2
2012-08-21,2
2013-06-28,4
2015-06-27,4
2013-06-16,8
2013-09-06,4
2014-05-07,4
2014-11-04,4
2015-06-09,7
2012-08-19,4
2010-05-22,27
2005-05-30,8
1984-06-19,2
1986-07-11,3
2021-03-09,20
2022-04-01,6
2015-05-31,27
2022-10-30,2
1987-01-23,2
2021-12-19,12
2018-11-26,25
2019-04-07,41
2019-06-19,32
2000-03-09,4
2001-06-15,4
2000-06-16,2
2021-09-17,28
2019-08-04,21
2020-10-28,24
2020-08-19,36
2020-10-08,30
2020-11-28,12
2018-11-13,15
2021-12-06,7
1991-06-10,2
1991-05-20,3
2015-07-12,12
2013-11-22,23
2015-03-08,1
1985-03-14,1
1987-01-20,1
1988-01-25,1
1995-04-15,2
2011-04-16,48
2011-06-25,3
2002-04-26,5
2002-05-02,2
2005-05-05,2
2001-04-17,3
2002-05-24,9
2002-06-13,4
2006-05-19,1
2006-05-09,1
2002-07-26,1
2002-07-28,7
2004-09-15,13
1999-12-20,28
2000-03-20,11
2000-06-20,6
2000-09-21,3
1998-12-21,6
1999-03-20,1
2022-01-27,28
2003-04-31,28
1993-03-22,45
2013-11-13,5
2015-01-25,23
2021-07-24,16
2015-06-05,38
2018-03-07,22
1994-12-17,1
1988-09-15,14
2012-08-03,3
2018-09-29,28
2011-07-30,1
2011-03-24,1
2010-08-25,2
2012-10-24,3
2022-01-09,30
2020-50-11,9
2018-04-26,31
2018-07-08,41
2018-04-27,19
2019-07-23,26
2019-05-28,34
2020-10-29,31
2015-04-10,7
2015-04-23,39
2015-05-19,1
2015-06-14,2
2020-01-13,30
2021-02-14,13
2009-07-08,6
2009-08-23,6
2009-08-03,1
2009-09-09,1
2013-07-08,13
2015-04-31,1
1988-05-13,4
2010-06-11,2
1970-06-01,23
2018-08-25,58
1997-05-01,12
2021-01-14,7
2005-06-15,11
2019-11-09,7
2021-11-26,36
0006-01-01,1
1985-06-25,7
2013-03-25,3
2019-08-29,53
2015-02-19,3
2015-05-17,9
2021-03-04,44
2015-03-20,20
2021-02-07,16
2013-10-20,9
1982-06-22,1
1984-05-05,3
1982-05-22,1
1970-10-30,1
1973-12-30,2
1984-09-30,68
1976-03-01,1
2006-11-25,1
2002-09-30,8
2000-02-25,2
2009-07-31,2
2004-04-02,1
1950-10-01,4
1951-05-31,1
1951-02-20,1
1951-03-01,2
2099-09-30,1
1951-09-30,1
1951-02-01,1
2004-11-29,1
2006-04-30,4
2015-03-19,10
2015-03-13,9
2015-03-12,4
2014-10-15,18
2019-12-12,27
2013-04-14,3
1985-02-05,4
1990-04-08,4
1995-02-17,4
2000-02-15,3
2018-10-03,70
1982-12-25,1
1972-12-01,3
2006-09-30,9
2020-12-19,18
2019-12-29,23
2015-01-22,6
2015-04-12,10
2018-01-14,53
2013-08-09,7
2014-07-27,5
2015-07-30,16
2018-08-07,31
2006-04-21,2
2006-09-10,1
2007-05-31,2
2007-08-02,3
2008-07-25,6
2009-04-18,1
2010-04-22,1
2011-04-15,13
2012-03-28,1
2004-08-14,3
2003-04-16,3
2004-05-07,6
2005-04-19,4
2006-06-11,3
2007-04-23,4
2006-08-23,1
2008-08-20,6
2011-08-13,3
2011-07-23,2
2012-10-16,1
2001-10-31,10
2003-08-02,3
2004-07-28,2
2005-07-27,2
2006-07-20,4
2007-07-30,4
2009-07-05,8
2010-07-12,5
2011-06-20,4
2004-07-21,2
2007-07-16,3
2008-07-23,3
2009-05-20,1
2010-07-22,10
2011-08-03,3
2012-07-13,1
2004-08-12,2
2005-08-27,4
2006-08-11,2
2007-08-11,1
2008-08-06,2
2009-05-07,3
2010-08-05,4
2011-08-25,2
2012-07-27,3
2009-08-22,1
2010-10-05,6
2011-08-14,2
2012-09-16,2
2013-07-23,2
2014-08-02,7
2004-07-30,4
2006-07-15,1
2008-08-13,3
2011-08-20,1
2012-07-12,1
1999-09-05,3
2013-04-03,5
2021-12-23,4
1986-01-06,1
2015-02-29,2
2006-10-11,3
2006-12-30,9
2007-01-21,3
2007-03-02,3
2007-04-21,3
2022-02-10,44
2022-01-05,35
2022-01-08,30
2022-01-10,36
2022-01-18,34
2022-01-22,29
2022-01-23,28
2022-01-24,30
2022-01-28,31
2022-01-29,24
2022-02-03,29
2022-02-04,26
2022-02-06,30
2022-02-07,29
2022-02-08,25
2022-02-09,25
2022-02-17,27
2022-02-18,29
2022-02-20,29
2022-02-21,28
2022-02-22,25
2022-02-23,27
2021-03-08,16
1992-08-31,2
2020-12-06,13
1984-06-02,1
1990-06-20,3
2005-06-30,2
2010-06-12,3
2022-03-01,9
1984-01-15,1
2014-02-06,4
2014-10-05,12
2022-05-31,2
2008-09-11,4
2019-12-04,24
2020-11-19,40
1986-07-03,1
1986-07-13,1
1986-05-03,1
2014-11-13,2
2005-08-05,2
2000-03-21,7
2000-06-21,10
2000-09-24,2
2015-06-21,11
2010-12-21,17
2010-03-15,4
2005-07-18,7
2021-05-14,31
2021-11-06,14
2021-11-18,8
2014-03-23,2
2015-01-24,13
1998-11-01,13
2010-09-25,1
2003-12-17,6
2010-01-18,4
2015-02-05,4
2015-03-25,8
2019-10-06,9
2021-10-17,12
2000-04-24,4
1990-10-29,1
2014-01-04,5
2013-03-30,10
1984-08-31,1
2005-07-06,3
1984-06-15,1
1984-06-21,2
1986-06-30,2
1990-08-28,3
1991-07-14,2
1993-06-17,3
1994-07-06,2
1995-06-23,2
1996-06-09,2
1997-06-28,2
1999-07-04,3
2000-06-04,4
2005-07-20,6
2006-06-05,2
2007-06-24,5
2008-06-26,3
2010-08-19,3
2011-07-05,3
1975-03-01,1
2000-07-12,9
0210-05-15,1
2021-05-07,14
2018-06-26,90
2014-10-13,3
2014-10-14,14
2021-05-24,26
2008-01-20,5
2021-05-18,15
2000-02-14,3
2005-02-14,3
2021-01-19,18
2021-09-05,16
2021-03-07,43
2021-03-27,15
2015-02-13,5
2021-12-18,10
2008-09-17,8
2000-07-02,3
2020-06-31,1
2011-06-30,23
2009-04-20,11
2010-04-20,9
2010-04-21,4
2021-09-03,7
2018-05-19,24
2011-08-10,1
1981-09-15,4
1993-01-31,10
1993-12-01,5
2013-05-05,3
1985-05-05,2
1986-08-15,3
1993-06-01,21
1993-08-31,3
2002-08-31,4
1993-10-31,7
2002-10-31,6
2008-10-31,8
1979-03-01,2
2012-04-15,2
2021-12-28,33
2020-02-13,17
2021-02-21,19
2029-02-01,5
2029-01-20,3
2029-10-06,7
2003-09-11,1
9999-12-31,15
9999-07-01,2
9999-01-01,2
1980-09-01,2
2001-07-22,15
1999-08-10,2
1990-08-10,2
1985-12-01,6
1985-10-18,3
2009-04-21,2
1991-08-14,1
1987-08-14,1
2015-07-22,4
2000-07-22,2
2050-10-01,1
1996-02-02,5
1996-02-04,2
1996-02-11,4
1996-02-20,2
1996-02-27,2
1996-02-29,2
2001-09-21,5
2002-09-21,2
2003-09-21,1
2004-09-21,2
2005-09-21,8
2006-09-21,1
2008-09-21,6
2009-09-21,2
2010-09-21,31
2012-09-21,3
2001-03-21,4
2002-03-21,10
2003-03-21,2
2004-03-21,1
2005-03-21,1
2006-03-21,1
2007-03-21,2
2008-03-21,2
2009-03-21,2
2011-03-21,2
2012-03-21,2
2015-03-21,6
2001-08-15,3
2001-07-15,4
2002-07-15,6
2003-07-15,3
2022-03-31,1
1985-04-26,1
2022-03-02,1
1977-01-01,19
1969-01-01,11
1968-01-01,11
1967-01-01,33
1966-01-01,11
0121-01-31,1
2001-12-21,15
2002-12-21,3
2003-12-21,7
2004-12-21,7
2005-12-21,7
2006-12-21,12
2007-12-21,12
2008-12-21,19
2011-12-21,9
2012-12-21,38
2001-06-21,3
2003-06-21,2
2004-06-21,3
2005-06-21,5
2006-06-21,2
2007-06-21,3
2008-06-21,6
2009-06-21,6
2011-06-21,5
1950-09-18,9
1950-12-25,8
1973-08-11,1
1990-11-04,1
1770-12-17,4
1990-07-16,5
2019-07-26,21
2018-05-26,32
2012-05-28,2
2005-05-10,2
1988-05-24,1
1986-05-19,1
2001-05-20,4
2012-08-28,2
2011-08-15,12
2014-09-15,5
2014-03-14,7
2014-05-17,2
2014-06-02,3
2014-06-18,3
2014-07-04,2
2014-07-20,31
2014-08-05,4
2014-08-21,2
2014-09-22,3
2014-10-08,27
2014-04-08,1
2014-02-27,3
2014-03-31,14
2014-04-16,22
2014-07-21,14
2014-08-06,9
2014-08-22,2
2014-09-07,6
2014-09-23,8
2014-02-18,2
2014-03-22,52
2014-04-07,5
2014-04-23,3
2014-05-25,3
2014-06-26,3
2014-07-28,6
2014-08-13,5
2014-08-29,3
2014-09-14,3
2014-04-05,1
2014-06-08,2
2014-06-24,1
2014-07-26,4
2014-08-11,1
2014-08-27,2
2014-09-28,1
2022-03-20,18
2009-02-22,1
2020-11-14,19
1999-11-06,1
2009-06-20,1
2009-10-07,2
2040-01-01,26
2015-07-08,9
2020-02-04,62
2001-07-18,15
2001-07-21,6
2008-06-24,2
2001-08-31,14
2010-05-10,2
2017-31-08,1
2015-05-04,1
2006-12-29,2
2012-09-15,6
2015-05-27,4
2011-09-17,17
2014-04-03,7
2013-11-17,3
1992-03-21,1
1983-06-30,1
2022-07-01,5
1989-06-10,6
1990-06-10,1
2010-08-21,4
1995-10-15,2
1980-10-01,4
1981-04-30,1
2008-12-25,2
2009-01-05,20
2001-04-30,12
2009-10-15,2
2021-10-23,9
2012-01-29,5
2011-09-10,2
2022-02-12,4
2022-02-14,3
1996-06-01,25
2007-04-16,2
2001-06-25,2
2002-08-15,4
2002-08-10,2
2002-10-15,10
1988-12-01,7
1988-11-15,3
2009-11-15,4
1989-12-29,1
5338-20-51,1
2009-07-07,1
2013-08-15,6
2014-08-15,3
2003-07-02,5
2003-07-11,1
2008-09-30,8
2022-11-20,1
2022-11-25,1
1985-10-20,1
1980-04-01,4
2008-01-08,10
2008-01-24,10
2003-10-30,9
2002-09-13,5
2014-11-10,1
2011-05-31,17
2014-07-02,3
2002-04-15,14
2005-07-30,7
2010-07-30,9
2009-07-30,3
2006-07-30,2
2001-07-30,1
2012-09-30,4
2007-09-30,6
2004-09-30,4
2001-09-30,9
2009-05-26,1
1989-09-20,5
2003-10-10,1
2010-09-12,1
